459,29,772.33,183.50,59.10,167.48,1,-1,-1,-1
459,31,907.25,588.45,67.33,209.93,1,-1,-1,-1
459,32,676.89,237.50,68.36,109.68,1,-1,-1,-1
459,33,1055.95,299.47,67.03,183.87,1,-1,-1,-1
459,34,595.99,749.59,90.97,263.91,1,-1,-1,-1
459,38,915.66,293.38,63.37,185.28,1,-1,-1,-1
459,41,318.00,137.52,50.42,164.21,1,-1,-1,-1
459,44,985.54,276.56,64.45,188.41,1,-1,-1,-1
459,52,345.04,316.42,62.23,172.80,1,-1,-1,-1
459,65,281.57,79.69,53.20,161.82,1,-1,-1,-1
459,67,415.31,321.12,63.66,172.02,1,-1,-1,-1
459,72,811.20,268.67,58.43,182.03,1,-1,-1,-1
459,74,259.76,151.72,54.18,169.68,1,-1,-1,-1
459,75,540.13,336.46,70.20,201.92,1,-1,-1,-1
459,97,1765.92,197.00,61.65,166.89,1,-1,-1,-1
459,100,745.97,663.51,66.34,225.14,1,-1,-1,-1
459,107,1219.58,51.91,59.27,122.52,1,-1,-1,-1
459,111,879.41,271.77,56.98,184.04,1,-1,-1,-1
459,127,399.02,149.01,62.70,167.81,1,-1,-1,-1
459,133,1598.69,140.39,64.04,155.00,1,-1,-1,-1
459,137,460.60,146.45,53.70,170.82,1,-1,-1,-1
459,141,317.61,480.30,80.49,198.50,1,-1,-1,-1
459,153,1001.68,181.60,57.03,164.73,1,-1,-1,-1
459,155,1716.74,645.29,82.34,214.47,1,-1,-1,-1
459,166,216.48,117.01,59.40,192.53,1,-1,-1,-1
459,167,1223.93,8.98,59.84,150.95,1,-1,-1,-1
459,175,1109.99,121.95,50.26,160.65,1,-1,-1,-1
459,178,1501.71,71.59,51.82,122.44,1,-1,-1,-1
459,179,893.56,177.80,66.21,183.28,1,-1,-1,-1
459,181,852.33,198.71,61.09,180.24,1,-1,-1,-1
459,182,427.17,36.29,57.28,163.18,1,-1,-1,-1
459,187,1070.68,117.59,57.31,165.26,1,-1,-1,-1
459,195,223.05,415.21,75.75,209.27,1,-1,-1,-1
459,201,1640.22,-0.00,46.44,97.07,1,-1,-1,-1
459,203,874.09,41.07,68.09,183.33,1,-1,-1,-1
459,212,1491.22,12.08,57.44,148.23,1,-1,-1,-1
459,220,111.04,387.44,67.04,228.05,1,-1,-1,-1
459,228,686.17,653.08,72.58,250.42,1,-1,-1,-1
459,233,806.96,52.78,60.82,164.66,1,-1,-1,-1
459,235,1701.10,417.87,61.17,183.22,1,-1,-1,-1
459,237,1742.40,330.58,56.12,158.93,1,-1,-1,-1
459,244,271.40,298.24,64.09,179.90,1,-1,-1,-1
459,247,466.98,-0.05,59.35,126.02,1,-1,-1,-1
459,249,139.73,559.04,71.13,217.36,1,-1,-1,-1
459,251,402.26,-0.00,51.47,120.12,1,-1,-1,-1
459,252,332.41,116.07,51.93,163.97,1,-1,-1,-1
459,255,771.45,-0.03,53.75,104.76,1,-1,-1,-1
459,256,1750.80,412.77,65.66,187.64,1,-1,-1,-1
459,259,1428.23,19.30,58.71,153.44,1,-1,-1,-1
459,263,994.55,0.18,59.75,97.69,1,-1,-1,-1
459,267,1049.72,2.01,57.91,90.19,1,-1,-1,-1
459,270,834.76,0.65,47.95,80.34,1,-1,-1,-1
459,274,1043.25,112.06,53.58,156.94,1,-1,-1,-1
460,2,677.85,347.43,56.78,175.70,1,-1,-1,-1
460,3,767.99,273.93,69.03,197.13,1,-1,-1,-1
460,5,303.54,809.32,97.37,260.97,1,-1,-1,-1
460,6,1348.98,8.10,56.26,149.81,1,-1,-1,-1
460,13,1497.01,383.12,66.84,189.65,1,-1,-1,-1
460,14,989.20,607.59,71.63,195.86,1,-1,-1,-1
460,18,1848.45,435.06,64.99,177.39,1,-1,-1,-1
460,21,284.04,739.27,100.70,256.06,1,-1,-1,-1
460,23,1370.03,585.42,79.88,256.40,1,-1,-1,-1
460,24,1147.82,268.44,56.73,183.07,1,-1,-1,-1
460,29,772.07,183.19,59.15,167.05,1,-1,-1,-1
460,31,906.27,587.24,67.38,209.51,1,-1,-1,-1
460,32,678.92,238.45,65.50,104.71,1,-1,-1,-1
460,33,1056.76,300.11,66.35,181.36,1,-1,-1,-1
460,34,596.15,751.14,89.96,259.48,1,-1,-1,-1
460,38,915.38,293.56,63.64,186.32,1,-1,-1,-1
460,41,317.98,134.51,51.11,166.63,1,-1,-1,-1
460,44,985.00,279.20,63.80,186.70,1,-1,-1,-1
460,52,344.48,317.92,62.81,173.52,1,-1,-1,-1
460,65,280.81,79.71,53.83,164.10,1,-1,-1,-1
460,67,416.25,321.25,63.22,170.82,1,-1,-1,-1
460,72,811.37,266.64,58.64,184.00,1,-1,-1,-1
460,74,259.78,150.63,55.04,171.86,1,-1,-1,-1
460,75,541.28,337.23,71.02,205.35,1,-1,-1,-1
460,97,1765.98,197.96,62.32,168.31,1,-1,-1,-1
460,100,745.40,665.23,65.94,222.95,1,-1,-1,-1
460,107,1218.22,48.86,60.90,126.02,1,-1,-1,-1
460,111,878.15,271.51,59.34,190.51,1,-1,-1,-1
460,127,397.65,151.27,63.48,169.24,1,-1,-1,-1
460,133,1600.50,141.57,64.85,156.47,1,-1,-1,-1
460,137,461.32,147.78,53.69,170.31,1,-1,-1,-1
460,141,316.96,480.38,81.41,201.54,1,-1,-1,-1
460,153,1000.10,182.67,57.26,164.88,1,-1,-1,-1
460,155,1714.17,647.74,79.98,208.50,1,-1,-1,-1
460,166,216.57,115.73,60.26,194.11,1,-1,-1,-1
460,167,1226.66,4.62,59.06,148.90,1,-1,-1,-1
460,175,1111.37,122.35,50.04,160.26,1,-1,-1,-1
460,178,1500.85,65.38,52.75,125.47,1,-1,-1,-1
460,179,893.79,179.36,66.16,183.15,1,-1,-1,-1
460,181,854.72,201.29,60.06,178.59,1,-1,-1,-1
460,182,423.69,34.60,59.32,167.81,1,-1,-1,-1
460,187,1073.24,117.64,57.13,166.34,1,-1,-1,-1
460,195,224.32,415.29,74.50,207.91,1,-1,-1,-1
460,201,1640.39,-0.00,46.19,96.34,1,-1,-1,-1
460,203,873.86,42.56,68.54,184.72,1,-1,-1,-1
460,212,1491.14,14.77,57.61,148.86,1,-1,-1,-1
460,220,111.33,384.54,67.74,231.58,1,-1,-1,-1
460,228,685.86,653.02,72.61,250.79,1,-1,-1,-1
460,233,806.98,54.61,60.39,163.53,1,-1,-1,-1
460,235,1699.54,415.69,63.21,187.86,1,-1,-1,-1
460,237,1748.29,330.74,55.66,154.97,1,-1,-1,-1
460,244,271.48,301.33,63.38,177.83,1,-1,-1,-1
460,247,466.37,-0.05,59.86,128.46,1,-1,-1,-1
460,249,139.64,557.36,70.85,217.77,1,-1,-1,-1
460,251,400.10,-0.00,51.50,120.04,1,-1,-1,-1
460,252,331.01,114.07,52.35,165.88,1,-1,-1,-1
460,255,770.41,-0.05,52.98,104.66,1,-1,-1,-1
460,256,1749.40,411.27,66.09,189.36,1,-1,-1,-1
460,259,1428.38,16.09,58.16,151.95,1,-1,-1,-1
460,263,994.58,-0.03,59.12,97.09,1,-1,-1,-1
460,267,1050.12,2.04,58.35,92.44,1,-1,-1,-1
460,270,834.78,0.22,47.85,80.32,1,-1,-1,-1
460,274,1044.90,117.56,50.36,148.37,1,-1,-1,-1
461,2,677.87,349.19,55.80,173.45,1,-1,-1,-1
461,3,768.43,274.06,69.54,197.58,1,-1,-1,-1
461,5,306.56,809.92,95.98,256.41,1,-1,-1,-1
461,6,1348.51,7.25,56.87,151.21,1,-1,-1,-1
461,13,1498.27,381.44,67.14,188.66,1,-1,-1,-1
461,14,988.31,607.67,72.96,197.88,1,-1,-1,-1
461,18,1848.96,435.64,65.05,177.61,1,-1,-1,-1
461,21,280.03,740.61,98.35,250.84,1,-1,-1,-1
461,23,1370.41,585.79,79.09,254.11,1,-1,-1,-1
461,24,1149.87,267.69,56.71,183.65,1,-1,-1,-1
461,29,773.37,186.38,57.67,161.59,1,-1,-1,-1
461,31,906.62,585.42,67.30,210.00,1,-1,-1,-1
461,32,679.67,239.50,64.49,102.76,1,-1,-1,-1
461,33,1058.33,300.98,66.20,180.41,1,-1,-1,-1
461,34,596.36,751.08,90.62,260.43,1,-1,-1,-1
461,38,915.03,293.58,64.27,188.05,1,-1,-1,-1
461,41,318.07,134.68,51.80,168.21,1,-1,-1,-1
461,44,984.24,280.81,64.69,188.73,1,-1,-1,-1
461,52,344.57,318.43,63.12,174.46,1,-1,-1,-1
461,65,280.84,79.08,53.45,162.98,1,-1,-1,-1
461,67,415.77,321.93,63.47,171.67,1,-1,-1,-1
461,72,810.27,265.90,57.86,182.77,1,-1,-1,-1
461,74,259.08,150.88,55.45,172.68,1,-1,-1,-1
461,75,543.36,338.79,71.22,207.29,1,-1,-1,-1
461,97,1766.88,198.29,62.74,168.84,1,-1,-1,-1
461,100,745.62,661.87,67.61,228.80,1,-1,-1,-1
461,107,1219.63,51.50,59.17,122.14,1,-1,-1,-1
461,111,876.86,274.00,60.59,194.25,1,-1,-1,-1
461,127,396.88,152.08,64.29,170.44,1,-1,-1,-1
461,133,1602.69,141.34,64.69,157.01,1,-1,-1,-1
461,137,460.89,148.91,53.76,170.12,1,-1,-1,-1
461,141,318.00,483.66,80.49,200.06,1,-1,-1,-1
461,153,998.37,184.38,57.73,165.60,1,-1,-1,-1
461,155,1713.53,654.57,76.52,198.84,1,-1,-1,-1
461,166,216.48,117.22,59.52,191.42,1,-1,-1,-1
461,167,1227.82,3.59,58.55,147.47,1,-1,-1,-1
461,175,1111.80,118.50,50.06,161.43,1,-1,-1,-1
461,178,1501.16,66.95,53.14,127.26,1,-1,-1,-1
461,181,856.14,202.22,57.90,171.99,1,-1,-1,-1
461,182,421.01,32.68,60.30,169.54,1,-1,-1,-1
461,187,1073.60,118.27,57.44,169.40,1,-1,-1,-1
461,195,225.25,412.73,73.71,206.72,1,-1,-1,-1
461,201,1640.14,-0.00,46.06,96.07,1,-1,-1,-1
461,203,873.96,41.79,68.98,186.53,1,-1,-1,-1
461,212,1491.94,17.09,56.62,145.13,1,-1,-1,-1
461,220,112.48,384.82,67.89,233.54,1,-1,-1,-1
461,228,685.71,649.69,73.34,253.57,1,-1,-1,-1
461,233,805.84,54.59,60.52,163.78,1,-1,-1,-1
461,235,1697.82,414.25,64.33,189.58,1,-1,-1,-1
461,237,1751.43,332.09,55.97,154.96,1,-1,-1,-1
461,244,272.46,305.74,61.31,171.70,1,-1,-1,-1
461,247,466.30,-0.04,59.08,128.06,1,-1,-1,-1
461,249,139.69,556.77,70.53,217.92,1,-1,-1,-1
461,251,399.18,-0.00,51.78,120.68,1,-1,-1,-1
461,252,331.74,113.32,51.98,164.63,1,-1,-1,-1
461,255,770.33,-0.05,51.34,102.61,1,-1,-1,-1
461,256,1747.81,407.43,67.16,192.71,1,-1,-1,-1
461,259,1428.81,14.82,59.14,154.68,1,-1,-1,-1
461,263,994.64,-0.10,59.44,98.76,1,-1,-1,-1
461,267,1049.73,2.70,58.30,93.93,1,-1,-1,-1
461,270,834.14,0.06,50.39,85.56,1,-1,-1,-1
461,274,1045.61,117.71,50.43,149.54,1,-1,-1,-1
462,2,677.86,345.87,56.12,175.22,1,-1,-1,-1
462,3,769.07,274.10,69.43,197.10,1,-1,-1,-1
462,5,307.47,812.04,95.30,254.01,1,-1,-1,-1
462,6,1347.77,6.95,56.94,151.08,1,-1,-1,-1
462,13,1498.11,380.17,67.20,188.26,1,-1,-1,-1
462,14,987.39,608.97,74.61,201.28,1,-1,-1,-1
462,18,1848.16,434.46,65.67,179.04,1,-1,-1,-1
462,21,277.33,741.00,96.47,246.70,1,-1,-1,-1
462,23,1369.76,585.93,79.72,257.23,1,-1,-1,-1
462,24,1151.21,266.79,57.43,185.20,1,-1,-1,-1
462,29,773.63,187.59,58.26,162.23,1,-1,-1,-1
462,31,907.57,589.31,66.95,209.51,1,-1,-1,-1
462,32,679.13,239.22,65.05,103.40,1,-1,-1,-1
462,33,1059.50,301.28,66.28,180.73,1,-1,-1,-1
462,34,596.65,750.39,89.78,257.48,1,-1,-1,-1
462,38,913.96,293.55,65.77,191.99,1,-1,-1,-1
462,41,318.14,132.14,52.61,170.12,1,-1,-1,-1
462,44,983.80,281.37,66.00,192.14,1,-1,-1,-1
462,52,344.43,318.58,63.63,176.14,1,-1,-1,-1
462,65,280.48,78.86,53.37,163.18,1,-1,-1,-1
462,67,416.34,320.85,64.06,173.95,1,-1,-1,-1
462,72,807.92,266.98,58.21,182.95,1,-1,-1,-1
462,74,258.13,147.67,56.32,175.62,1,-1,-1,-1
462,75,545.18,339.99,71.14,208.01,1,-1,-1,-1
462,97,1766.68,199.70,62.62,168.37,1,-1,-1,-1
462,100,746.52,661.93,67.24,228.35,1,-1,-1,-1
462,107,1219.72,53.82,58.73,120.71,1,-1,-1,-1
462,111,874.95,275.59,60.67,194.37,1,-1,-1,-1
462,127,396.66,152.36,65.12,172.20,1,-1,-1,-1
462,133,1604.26,141.24,64.38,156.54,1,-1,-1,-1
462,137,460.42,149.30,54.40,172.03,1,-1,-1,-1
462,141,317.80,485.54,81.33,203.43,1,-1,-1,-1
462,153,997.32,186.32,57.45,164.55,1,-1,-1,-1
462,155,1709.91,655.01,76.09,196.57,1,-1,-1,-1
462,166,217.10,118.45,59.91,192.38,1,-1,-1,-1
462,167,1228.72,3.20,58.09,146.29,1,-1,-1,-1
462,175,1113.33,118.33,49.88,161.87,1,-1,-1,-1
462,178,1501.09,66.76,53.37,127.81,1,-1,-1,-1
462,179,898.15,183.77,61.17,170.24,1,-1,-1,-1
462,181,857.57,203.84,55.81,166.08,1,-1,-1,-1
462,182,419.24,33.27,59.69,166.90,1,-1,-1,-1
462,187,1076.30,118.47,57.55,171.20,1,-1,-1,-1
462,195,225.26,410.49,74.71,210.23,1,-1,-1,-1
462,201,1639.24,-0.00,45.64,95.31,1,-1,-1,-1
462,203,873.99,42.13,68.49,185.22,1,-1,-1,-1
462,212,1492.94,19.28,56.11,144.36,1,-1,-1,-1
462,220,113.03,385.00,67.71,234.25,1,-1,-1,-1
462,228,685.63,651.73,73.02,251.98,1,-1,-1,-1
462,233,806.09,55.21,59.87,161.89,1,-1,-1,-1
462,235,1697.83,414.41,62.87,182.34,1,-1,-1,-1
462,237,1752.54,333.87,59.94,165.72,1,-1,-1,-1
462,244,272.89,312.65,59.14,165.32,1,-1,-1,-1
462,247,465.52,-0.04,58.96,129.14,1,-1,-1,-1
462,249,140.42,557.91,68.92,213.35,1,-1,-1,-1
462,251,398.44,-0.00,51.40,119.60,1,-1,-1,-1
462,252,332.40,113.70,51.75,164.81,1,-1,-1,-1
462,255,770.08,-0.05,50.49,101.77,1,-1,-1,-1
462,256,1746.97,405.37,68.78,197.30,1,-1,-1,-1
462,259,1429.56,16.31,58.94,154.38,1,-1,-1,-1
462,263,994.65,-0.12,58.94,98.71,1,-1,-1,-1
462,267,1049.67,2.30,58.08,95.10,1,-1,-1,-1
462,270,834.81,-0.00,51.44,88.14,1,-1,-1,-1
462,274,1046.39,119.85,49.32,147.11,1,-1,-1,-1
463,2,678.66,347.91,55.30,172.59,1,-1,-1,-1
463,3,768.33,274.11,70.02,198.25,1,-1,-1,-1
463,5,306.56,814.74,96.22,255.79,1,-1,-1,-1
463,6,1347.79,6.85,56.39,149.05,1,-1,-1,-1
463,13,1499.27,380.39,65.42,182.17,1,-1,-1,-1
463,14,986.62,610.08,76.06,204.53,1,-1,-1,-1
463,18,1847.71,433.95,66.18,180.25,1,-1,-1,-1
463,21,273.63,739.06,96.63,248.41,1,-1,-1,-1
463,23,1369.99,585.98,79.69,257.75,1,-1,-1,-1
463,24,1152.83,265.84,58.00,186.44,1,-1,-1,-1
463,29,774.31,188.02,57.97,159.83,1,-1,-1,-1
463,31,906.79,588.78,68.44,214.58,1,-1,-1,-1
463,32,679.91,239.77,64.65,102.32,1,-1,-1,-1
463,33,1057.33,301.36,67.52,184.16,1,-1,-1,-1
463,34,595.27,750.13,90.46,259.69,1,-1,-1,-1
463,38,913.35,294.16,66.14,192.82,1,-1,-1,-1
463,41,318.08,132.50,52.42,168.87,1,-1,-1,-1
463,44,982.75,282.19,66.95,194.75,1,-1,-1,-1
463,52,343.66,318.59,63.96,176.77,1,-1,-1,-1
463,65,280.58,79.45,53.55,163.89,1,-1,-1,-1
463,67,416.33,321.08,64.77,176.77,1,-1,-1,-1
463,72,806.92,264.78,58.00,183.67,1,-1,-1,-1
463,74,258.38,152.37,54.11,166.88,1,-1,-1,-1
463,75,547.03,343.69,71.30,208.91,1,-1,-1,-1
463,97,1767.30,200.86,63.11,169.50,1,-1,-1,-1
463,100,746.03,660.64,68.09,231.47,1,-1,-1,-1
463,107,1220.10,54.68,58.55,120.18,1,-1,-1,-1
463,111,874.13,277.48,60.88,195.04,1,-1,-1,-1
463,127,398.51,152.43,65.54,173.52,1,-1,-1,-1
463,133,1606.85,139.87,64.79,158.31,1,-1,-1,-1
463,137,459.38,150.07,54.38,172.09,1,-1,-1,-1
463,141,318.14,488.19,81.45,204.68,1,-1,-1,-1
463,153,996.26,186.37,58.76,168.13,1,-1,-1,-1
463,155,1704.82,655.09,78.26,199.80,1,-1,-1,-1
463,166,215.05,117.58,60.00,193.41,1,-1,-1,-1
463,167,1228.21,2.39,58.93,148.54,1,-1,-1,-1
463,175,1115.10,119.57,50.65,164.01,1,-1,-1,-1
463,179,899.20,182.31,61.08,168.94,1,-1,-1,-1
463,181,859.99,205.06,51.81,149.77,1,-1,-1,-1
463,182,415.10,24.95,62.59,173.77,1,-1,-1,-1
463,187,1079.08,119.82,57.89,173.19,1,-1,-1,-1
463,195,225.54,411.66,73.18,206.95,1,-1,-1,-1
463,201,1639.72,-0.00,45.83,95.69,1,-1,-1,-1
463,203,874.20,42.89,67.88,184.02,1,-1,-1,-1
463,212,1493.42,20.06,57.64,148.72,1,-1,-1,-1
463,220,113.17,383.16,67.78,235.13,1,-1,-1,-1
463,228,686.32,651.87,72.77,251.37,1,-1,-1,-1
463,233,806.45,55.40,59.75,161.18,1,-1,-1,-1
463,235,1695.70,415.87,63.33,182.98,1,-1,-1,-1
463,237,1755.10,334.50,58.96,163.16,1,-1,-1,-1
463,244,272.78,315.80,58.27,161.60,1,-1,-1,-1
463,247,464.61,-0.03,58.82,130.17,1,-1,-1,-1
463,249,140.12,557.05,68.07,210.95,1,-1,-1,-1
463,251,397.13,-0.00,52.04,121.17,1,-1,-1,-1
463,252,332.24,113.19,51.80,164.23,1,-1,-1,-1
463,255,770.49,-0.04,49.17,100.12,1,-1,-1,-1
463,256,1746.02,403.98,70.10,201.02,1,-1,-1,-1
463,259,1429.52,19.51,59.46,156.22,1,-1,-1,-1
463,263,994.12,-0.12,59.80,101.25,1,-1,-1,-1
463,267,1050.29,2.14,58.00,96.16,1,-1,-1,-1
463,270,834.98,-0.02,52.02,90.41,1,-1,-1,-1
463,274,1047.05,121.91,48.83,146.40,1,-1,-1,-1
464,2,679.25,348.69,55.08,172.23,1,-1,-1,-1
464,3,768.67,274.76,68.97,196.05,1,-1,-1,-1
464,5,307.42,818.32,96.15,254.49,1,-1,-1,-1
464,6,1347.19,6.16,56.08,147.62,1,-1,-1,-1
464,13,1498.85,375.84,67.79,187.88,1,-1,-1,-1
464,14,986.15,611.76,76.95,206.41,1,-1,-1,-1
464,18,1847.80,433.72,66.49,180.72,1,-1,-1,-1
464,21,271.95,741.57,95.41,245.74,1,-1,-1,-1
464,23,1369.95,586.00,79.93,259.26,1,-1,-1,-1
464,24,1154.74,266.18,58.14,186.24,1,-1,-1,-1
464,29,774.22,188.16,57.86,158.30,1,-1,-1,-1
464,31,906.81,591.83,68.38,215.16,1,-1,-1,-1
464,32,679.47,239.31,65.27,103.27,1,-1,-1,-1
464,33,1056.75,302.02,68.78,187.42,1,-1,-1,-1
464,34,596.70,751.35,89.48,256.56,1,-1,-1,-1
464,38,913.12,294.35,66.32,192.47,1,-1,-1,-1
464,41,318.17,133.32,52.09,167.06,1,-1,-1,-1
464,44,982.14,283.12,68.40,199.01,1,-1,-1,-1
464,52,342.98,319.86,64.24,177.00,1,-1,-1,-1
464,65,280.82,79.69,53.20,162.83,1,-1,-1,-1
464,67,418.22,324.43,64.53,176.52,1,-1,-1,-1
464,72,805.11,265.29,58.89,185.92,1,-1,-1,-1
464,74,258.36,152.19,54.83,168.16,1,-1,-1,-1
464,75,548.96,347.68,70.80,207.91,1,-1,-1,-1
464,97,1766.69,199.29,64.29,173.22,1,-1,-1,-1
464,100,745.79,660.16,68.54,233.29,1,-1,-1,-1
464,107,1219.28,54.32,59.05,121.32,1,-1,-1,-1
464,111,873.94,280.79,60.78,194.61,1,-1,-1,-1
464,127,399.07,150.45,67.34,178.60,1,-1,-1,-1
464,133,1607.84,140.00,64.17,157.00,1,-1,-1,-1
464,137,460.67,152.97,53.63,169.46,1,-1,-1,-1
464,141,318.65,489.15,81.39,205.14,1,-1,-1,-1
464,153,996.01,188.99,57.72,164.22,1,-1,-1,-1
464,155,1699.56,655.71,81.98,207.64,1,-1,-1,-1
464,166,215.19,116.59,59.53,193.80,1,-1,-1,-1
464,167,1228.07,2.09,58.45,147.41,1,-1,-1,-1
464,175,1116.71,121.34,50.30,162.18,1,-1,-1,-1
464,179,899.75,182.53,60.61,167.16,1,-1,-1,-1
464,181,860.88,205.42,51.56,145.76,1,-1,-1,-1
464,182,412.17,23.82,63.92,177.60,1,-1,-1,-1
464,187,1082.40,120.30,57.94,172.62,1,-1,-1,-1
464,195,225.71,410.84,72.39,205.67,1,-1,-1,-1
464,201,1640.19,-0.00,46.00,95.84,1,-1,-1,-1
464,203,874.06,44.48,67.43,182.21,1,-1,-1,-1
464,212,1493.78,22.29,57.16,147.72,1,-1,-1,-1
464,220,112.97,383.83,68.93,240.02,1,-1,-1,-1
464,228,686.47,653.24,72.24,249.15,1,-1,-1,-1
464,233,806.94,55.43,59.66,160.27,1,-1,-1,-1
464,235,1693.35,413.09,65.40,187.91,1,-1,-1,-1
464,237,1756.60,335.32,58.55,162.84,1,-1,-1,-1
464,244,272.79,316.85,59.25,164.28,1,-1,-1,-1
464,247,464.31,-0.03,58.67,131.16,1,-1,-1,-1
464,249,138.65,556.10,66.43,204.74,1,-1,-1,-1
464,251,396.98,-0.00,55.61,130.33,1,-1,-1,-1
464,252,332.21,113.66,52.40,165.34,1,-1,-1,-1
464,255,770.54,-0.04,48.88,100.14,1,-1,-1,-1
464,256,1744.85,403.50,70.32,201.13,1,-1,-1,-1
464,259,1430.60,22.02,58.72,154.94,1,-1,-1,-1
464,263,992.19,-0.11,60.37,102.84,1,-1,-1,-1
464,267,1050.20,1.43,58.61,97.81,1,-1,-1,-1
464,270,834.65,-0.03,53.00,93.18,1,-1,-1,-1
464,274,1047.54,124.64,48.10,144.85,1,-1,-1,-1
465,2,678.28,346.99,55.38,174.07,1,-1,-1,-1
465,3,768.09,275.00,69.33,197.88,1,-1,-1,-1
465,5,306.68,820.24,96.29,254.68,1,-1,-1,-1
465,6,1347.21,5.92,56.18,147.09,1,-1,-1,-1
465,13,1499.01,372.23,67.35,186.68,1,-1,-1,-1
465,14,986.22,613.02,76.78,205.78,1,-1,-1,-1
465,18,1848.24,434.24,67.09,181.56,1,-1,-1,-1
465,21,270.67,745.11,93.77,242.04,1,-1,-1,-1
465,23,1370.09,585.35,79.72,259.17,1,-1,-1,-1
465,24,1155.56,265.70,59.19,188.80,1,-1,-1,-1
465,29,773.78,188.20,57.96,157.10,1,-1,-1,-1
465,31,906.81,592.30,69.04,217.32,1,-1,-1,-1
465,32,678.63,239.13,65.53,103.64,1,-1,-1,-1
465,33,1056.51,302.90,69.29,188.65,1,-1,-1,-1
465,34,596.05,751.15,90.17,259.37,1,-1,-1,-1
465,38,914.03,295.05,65.09,189.67,1,-1,-1,-1
465,41,317.55,134.31,51.91,165.70,1,-1,-1,-1
465,44,981.84,284.74,68.47,198.65,1,-1,-1,-1
465,52,342.75,320.31,64.95,179.06,1,-1,-1,-1
465,65,280.83,80.46,53.26,163.06,1,-1,-1,-1
465,67,419.37,328.99,64.26,176.39,1,-1,-1,-1
465,72,802.72,262.23,58.13,184.14,1,-1,-1,-1
465,74,258.36,152.12,55.07,167.97,1,-1,-1,-1
465,75,551.09,350.46,70.33,206.19,1,-1,-1,-1
465,97,1765.70,199.98,65.54,177.23,1,-1,-1,-1
465,100,745.71,659.98,68.66,233.97,1,-1,-1,-1
465,107,1219.64,54.18,58.57,120.43,1,-1,-1,-1
465,111,873.70,281.35,61.10,195.74,1,-1,-1,-1
465,127,398.96,149.68,67.34,179.85,1,-1,-1,-1
465,133,1609.84,138.73,65.18,160.43,1,-1,-1,-1
465,137,459.63,152.70,53.75,169.78,1,-1,-1,-1
465,141,318.64,492.10,79.79,201.34,1,-1,-1,-1
465,153,995.30,187.96,57.98,164.69,1,-1,-1,-1
465,155,1696.12,657.20,83.18,208.64,1,-1,-1,-1
465,166,215.42,116.86,60.33,195.93,1,-1,-1,-1
465,167,1228.08,1.98,58.81,148.32,1,-1,-1,-1
465,175,1118.71,123.31,49.28,158.81,1,-1,-1,-1
465,179,900.43,183.72,60.08,165.68,1,-1,-1,-1
465,181,862.56,206.88,50.05,138.30,1,-1,-1,-1
465,182,409.46,21.49,64.50,179.69,1,-1,-1,-1
465,187,1084.65,123.07,57.13,169.74,1,-1,-1,-1
465,195,225.86,409.26,71.22,203.20,1,-1,-1,-1
465,201,1639.58,-0.00,46.31,95.91,1,-1,-1,-1
465,203,874.73,46.38,66.44,179.52,1,-1,-1,-1
465,212,1494.88,21.79,56.28,146.00,1,-1,-1,-1
465,220,115.19,381.52,66.07,231.39,1,-1,-1,-1
465,228,685.96,653.10,72.50,250.30,1,-1,-1,-1
465,233,806.49,55.41,59.58,159.94,1,-1,-1,-1
465,235,1692.58,410.77,66.68,190.43,1,-1,-1,-1
465,237,1756.90,332.27,59.37,166.05,1,-1,-1,-1
465,244,273.66,317.16,59.22,164.61,1,-1,-1,-1
465,247,463.83,-0.03,58.04,130.84,1,-1,-1,-1
465,249,137.49,554.43,65.65,201.11,1,-1,-1,-1
465,251,395.50,-0.00,59.16,140.15,1,-1,-1,-1
465,252,332.59,113.19,52.50,164.44,1,-1,-1,-1
465,255,770.28,-0.03,49.35,101.45,1,-1,-1,-1
465,256,1742.22,400.75,71.57,204.45,1,-1,-1,-1
465,259,1431.34,22.95,58.40,154.43,1,-1,-1,-1
465,263,992.24,-0.10,60.93,104.70,1,-1,-1,-1
465,267,1051.35,1.15,57.76,97.11,1,-1,-1,-1
465,270,836.10,-0.03,51.49,91.01,1,-1,-1,-1
465,274,1047.86,126.90,47.52,143.70,1,-1,-1,-1
466,2,678.09,346.35,55.80,176.08,1,-1,-1,-1
466,3,768.41,273.76,69.71,199.24,1,-1,-1,-1
466,5,306.34,820.21,97.14,257.41,1,-1,-1,-1
466,6,1347.07,4.52,55.85,145.58,1,-1,-1,-1
466,13,1498.97,370.24,70.01,194.16,1,-1,-1,-1
466,14,986.29,614.10,77.26,207.49,1,-1,-1,-1
466,18,1848.13,437.04,67.17,181.22,1,-1,-1,-1
466,21,268.37,747.03,93.61,242.64,1,-1,-1,-1
466,23,1370.17,585.76,78.93,257.15,1,-1,-1,-1
466,24,1156.56,267.53,58.11,185.16,1,-1,-1,-1
466,29,772.51,188.19,58.20,156.69,1,-1,-1,-1
466,31,906.37,591.79,70.15,221.38,1,-1,-1,-1
466,32,677.07,239.06,69.45,109.75,1,-1,-1,-1
466,33,1056.87,303.87,69.21,188.45,1,-1,-1,-1
466,34,595.70,751.07,89.98,259.10,1,-1,-1,-1
466,38,912.95,295.95,65.54,191.25,1,-1,-1,-1
466,41,316.96,134.70,51.88,165.19,1,-1,-1,-1
466,44,982.73,286.63,67.80,196.51,1,-1,-1,-1
