76,3,851.67,273.04,99.02,263.38,1,-1,-1,-1
76,5,1770.88,307.79,119.54,396.05,1,-1,-1,-1
76,6,1235.04,291.83,130.50,359.69,1,-1,-1,-1
76,8,271.22,271.21,39.21,121.68,1,-1,-1,-1
76,9,1401.59,307.19,41.23,98.65,1,-1,-1,-1
76,10,654.35,318.63,29.47,74.67,1,-1,-1,-1
76,12,1002.06,284.26,122.60,347.34,1,-1,-1,-1
76,15,604.14,284.09,44.80,118.27,1,-1,-1,-1
76,19,711.43,297.85,36.13,91.45,1,-1,-1,-1
76,20,1533.45,310.78,151.62,367.06,1,-1,-1,-1
76,35,1152.77,310.72,22.83,61.52,1,-1,-1,-1
76,44,1180.84,308.46,34.86,90.75,1,-1,-1,-1
76,45,557.49,297.95,43.76,104.38,1,-1,-1,-1
76,51,1208.57,298.59,38.62,106.27,1,-1,-1,-1
76,53,505.05,317.17,60.35,138.72,1,-1,-1,-1
76,59,695.79,300.56,25.35,72.25,1,-1,-1,-1
76,65,506.86,281.48,47.71,117.37,1,-1,-1,-1
76,72,1137.65,306.67,18.28,48.25,1,-1,-1,-1
76,75,1237.50,296.52,38.00,116.55,1,-1,-1,-1
76,84,949.50,307.58,29.20,87.17,1,-1,-1,-1
77,1,189.46,289.31,60.08,145.62,1,-1,-1,-1
77,2,1339.63,311.16,39.16,113.32,1,-1,-1,-1
77,3,846.12,271.06,100.63,267.20,1,-1,-1,-1
77,5,1762.38,310.32,125.61,398.13,1,-1,-1,-1
77,6,1232.71,295.68,126.46,348.68,1,-1,-1,-1
77,8,267.32,269.48,38.86,120.59,1,-1,-1,-1
77,9,1396.99,305.98,43.02,102.15,1,-1,-1,-1
77,10,649.57,319.07,29.38,73.67,1,-1,-1,-1
77,12,998.24,283.76,122.87,346.89,1,-1,-1,-1
77,15,599.00,284.09,44.03,116.39,1,-1,-1,-1
77,19,705.61,294.86,35.96,91.24,1,-1,-1,-1
77,20,1532.86,306.97,152.39,370.23,1,-1,-1,-1
77,35,1148.93,309.79,22.59,61.04,1,-1,-1,-1
77,44,1177.95,307.07,35.67,92.88,1,-1,-1,-1
77,45,552.87,298.70,43.13,103.06,1,-1,-1,-1
77,51,1205.31,298.38,38.13,104.85,1,-1,-1,-1
77,53,496.71,312.32,62.94,144.68,1,-1,-1,-1
77,59,690.48,299.67,25.19,72.15,1,-1,-1,-1
77,65,502.79,279.82,46.81,115.72,1,-1,-1,-1
77,72,1127.91,307.86,19.00,49.94,1,-1,-1,-1
77,75,1232.97,296.63,36.14,111.69,1,-1,-1,-1
77,84,945.18,308.55,29.14,87.29,1,-1,-1,-1
78,1,184.08,289.39,60.29,146.50,1,-1,-1,-1
78,2,1335.54,310.57,38.61,111.17,1,-1,-1,-1
78,3,840.80,271.03,101.99,268.63,1,-1,-1,-1
78,5,1754.09,310.58,132.41,404.59,1,-1,-1,-1
78,6,1229.36,290.47,128.12,353.90,1,-1,-1,-1
78,9,1391.74,305.56,42.46,100.84,1,-1,-1,-1
78,10,644.61,321.94,28.73,71.29,1,-1,-1,-1
78,12,994.31,283.61,122.80,344.75,1,-1,-1,-1
78,15,593.13,284.17,44.67,118.93,1,-1,-1,-1
78,19,698.93,292.47,36.61,93.14,1,-1,-1,-1
78,20,1529.78,307.60,151.39,372.08,1,-1,-1,-1
78,35,1144.38,312.84,23.70,63.55,1,-1,-1,-1
78,44,1172.48,307.25,35.75,93.02,1,-1,-1,-1
78,45,546.56,299.74,42.42,100.53,1,-1,-1,-1
78,51,1201.23,299.02,38.55,105.64,1,-1,-1,-1
78,53,489.70,314.97,62.80,144.40,1,-1,-1,-1
78,59,686.65,300.04,25.07,72.11,1,-1,-1,-1
78,65,498.94,281.23,46.12,115.02,1,-1,-1,-1
78,72,1123.22,308.31,18.55,48.57,1,-1,-1,-1
78,75,1228.48,295.18,37.18,116.12,1,-1,-1,-1
78,84,942.58,309.61,28.92,86.57,1,-1,-1,-1
78,86,968.29,311.48,27.04,83.95,1,-1,-1,-1
79,1,181.99,290.13,60.76,148.16,1,-1,-1,-1
79,2,1333.88,312.41,38.20,109.68,1,-1,-1,-1
79,3,836.31,273.06,103.06,269.80,1,-1,-1,-1
79,5,1752.09,313.37,137.71,407.91,1,-1,-1,-1
79,6,1224.38,286.59,128.45,357.15,1,-1,-1,-1
79,9,1388.76,308.10,41.85,100.32,1,-1,-1,-1
79,10,640.60,323.75,29.14,72.39,1,-1,-1,-1
79,12,991.62,280.93,124.66,349.29,1,-1,-1,-1
79,15,589.89,285.55,43.99,117.26,1,-1,-1,-1
79,19,695.67,292.93,38.60,99.73,1,-1,-1,-1
79,20,1522.23,307.91,155.46,384.64,1,-1,-1,-1
79,23,549.27,347.87,80.40,147.60,1,-1,-1,-1
79,35,1142.22,313.99,25.23,67.10,1,-1,-1,-1
79,44,1170.22,308.03,35.70,93.07,1,-1,-1,-1
79,45,542.49,300.86,42.56,101.55,1,-1,-1,-1
79,51,1199.11,299.96,38.78,105.93,1,-1,-1,-1
79,53,486.64,322.64,59.87,137.05,1,-1,-1,-1
79,59,686.09,298.92,26.82,77.36,1,-1,-1,-1
79,65,493.53,281.83,48.15,120.62,1,-1,-1,-1
79,72,1120.35,312.57,19.72,51.42,1,-1,-1,-1
79,75,1224.51,294.09,37.43,116.89,1,-1,-1,-1
79,84,939.87,309.98,30.03,89.78,1,-1,-1,-1
79,86,966.30,310.36,28.84,89.25,1,-1,-1,-1
80,1,179.60,292.41,59.83,146.81,1,-1,-1,-1
80,2,1331.53,311.81,39.08,111.13,1,-1,-1,-1
80,3,834.59,277.84,101.78,264.96,1,-1,-1,-1
80,5,1752.76,314.42,140.45,410.08,1,-1,-1,-1
80,6,1217.73,277.24,131.72,366.96,1,-1,-1,-1
80,9,1385.27,309.10,41.37,99.46,1,-1,-1,-1
80,10,636.54,327.06,29.42,72.14,1,-1,-1,-1
80,12,991.36,287.22,125.31,351.00,1,-1,-1,-1
80,15,586.97,287.46,44.20,117.90,1,-1,-1,-1
80,19,692.93,292.49,39.31,102.84,1,-1,-1,-1
80,20,1522.52,310.69,152.26,379.57,1,-1,-1,-1
80,23,544.70,347.80,80.51,147.80,1,-1,-1,-1
80,35,1138.34,316.38,23.09,60.70,1,-1,-1,-1
80,44,1168.23,310.34,34.87,90.44,1,-1,-1,-1
80,45,538.55,303.28,42.46,101.93,1,-1,-1,-1
80,51,1196.02,300.35,39.06,107.35,1,-1,-1,-1
80,53,482.13,329.75,59.97,135.40,1,-1,-1,-1
80,59,682.82,297.67,27.07,78.07,1,-1,-1,-1
80,65,494.99,287.88,45.96,114.97,1,-1,-1,-1
80,72,1118.03,316.06,18.92,49.19,1,-1,-1,-1
80,84,935.66,311.45,30.36,90.23,1,-1,-1,-1
80,86,964.61,312.15,28.07,86.64,1,-1,-1,-1
81,1,177.28,295.30,59.30,144.96,1,-1,-1,-1
81,2,1330.63,313.59,39.62,111.67,1,-1,-1,-1
81,3,831.81,278.39,104.50,269.71,1,-1,-1,-1
81,5,1754.08,316.82,140.87,404.45,1,-1,-1,-1
81,6,1215.38,288.14,126.92,353.00,1,-1,-1,-1
81,9,1384.44,310.83,39.84,95.82,1,-1,-1,-1
81,10,634.06,326.35,30.46,74.69,1,-1,-1,-1
81,12,990.41,290.96,124.76,348.36,1,-1,-1,-1
81,15,584.54,289.53,43.96,117.46,1,-1,-1,-1
81,19,690.95,294.94,39.12,104.04,1,-1,-1,-1
81,20,1524.84,313.82,150.27,376.86,1,-1,-1,-1
81,35,1136.83,318.77,21.99,57.38,1,-1,-1,-1
81,44,1166.76,311.26,35.62,92.10,1,-1,-1,-1
81,45,537.63,305.55,42.94,103.38,1,-1,-1,-1
81,51,1195.09,301.18,39.54,109.19,1,-1,-1,-1
81,53,479.69,333.06,59.88,134.10,1,-1,-1,-1
81,65,495.63,293.05,44.20,110.61,1,-1,-1,-1
81,72,1117.48,318.13,19.18,49.65,1,-1,-1,-1
81,84,934.40,314.01,30.19,89.00,1,-1,-1,-1
81,86,963.42,314.26,27.80,85.57,1,-1,-1,-1
82,1,176.86,296.40,59.16,144.93,1,-1,-1,-1
82,2,1330.22,314.97,39.51,110.56,1,-1,-1,-1
82,3,830.90,279.93,106.12,272.12,1,-1,-1,-1
82,5,1755.99,314.37,138.42,395.19,1,-1,-1,-1
82,6,1215.33,283.15,128.37,359.53,1,-1,-1,-1
82,9,1383.29,310.84,39.98,96.46,1,-1,-1,-1
82,10,632.86,326.09,30.94,75.64,1,-1,-1,-1
82,12,993.20,291.06,126.34,350.68,1,-1,-1,-1
82,15,584.59,291.00,43.60,116.62,1,-1,-1,-1
82,19,692.02,294.66,38.25,102.51,1,-1,-1,-1
82,20,1525.76,317.03,148.39,374.48,1,-1,-1,-1
82,35,1137.24,318.94,22.01,56.90,1,-1,-1,-1
82,44,1166.92,310.96,35.95,92.72,1,-1,-1,-1
82,45,537.46,307.08,43.05,103.92,1,-1,-1,-1
82,51,1195.67,301.53,38.71,107.26,1,-1,-1,-1
82,53,478.24,334.32,60.63,134.24,1,-1,-1,-1
82,65,495.25,295.01,45.09,112.96,1,-1,-1,-1
82,72,1117.32,317.54,20.06,51.81,1,-1,-1,-1
82,84,933.56,313.59,31.21,91.20,1,-1,-1,-1
82,86,962.38,313.57,28.42,88.01,1,-1,-1,-1
83,1,177.29,298.80,59.51,146.25,1,-1,-1,-1
83,2,1331.81,316.18,39.51,109.48,1,-1,-1,-1
83,3,830.31,281.84,106.77,272.35,1,-1,-1,-1
83,5,1759.68,311.43,139.10,396.00,1,-1,-1,-1
83,6,1215.64,290.56,125.77,352.05,1,-1,-1,-1
83,9,1383.76,312.18,40.45,96.71,1,-1,-1,-1
83,10,633.05,327.96,30.81,74.68,1,-1,-1,-1
83,12,996.07,300.32,124.70,342.31,1,-1,-1,-1
83,15,586.04,293.56,42.91,114.31,1,-1,-1,-1
83,19,692.86,299.18,36.10,97.28,1,-1,-1,-1
83,20,1528.13,316.93,149.81,378.20,1,-1,-1,-1
83,35,1138.07,321.02,22.87,58.10,1,-1,-1,-1
83,44,1168.97,312.83,35.60,91.63,1,-1,-1,-1
83,45,536.20,307.01,43.82,106.08,1,-1,-1,-1
83,51,1196.71,304.33,38.31,106.50,1,-1,-1,-1
83,53,473.66,334.41,60.89,134.80,1,-1,-1,-1
83,65,495.25,296.38,45.93,115.13,1,-1,-1,-1
83,72,1118.42,317.32,19.57,50.02,1,-1,-1,-1
83,84,934.68,314.74,31.55,91.33,1,-1,-1,-1
83,86,963.06,316.03,28.71,88.86,1,-1,-1,-1
84,1,179.07,300.36,59.91,148.07,1,-1,-1,-1
84,2,1334.39,316.65,39.71,109.08,1,-1,-1,-1
84,3,830.94,281.27,109.48,278.33,1,-1,-1,-1
84,5,1765.14,322.36,135.22,381.13,1,-1,-1,-1
84,6,1216.87,280.80,130.81,364.48,1,-1,-1,-1
84,7,296.76,299.71,41.33,120.83,1,-1,-1,-1
84,9,1384.17,311.37,42.38,101.45,1,-1,-1,-1
84,10,633.44,330.00,30.47,73.64,1,-1,-1,-1
84,12,1000.79,304.51,123.57,337.13,1,-1,-1,-1
84,15,587.38,295.21,42.73,113.42,1,-1,-1,-1
84,19,693.84,302.29,36.29,97.89,1,-1,-1,-1
84,20,1529.73,321.51,145.15,367.74,1,-1,-1,-1
84,35,1135.79,321.34,22.70,57.66,1,-1,-1,-1
84,44,1170.41,313.56,35.69,91.21,1,-1,-1,-1
84,45,538.75,308.95,42.20,101.66,1,-1,-1,-1
84,51,1200.26,304.74,37.99,105.54,1,-1,-1,-1
84,53,480.98,334.11,60.43,131.97,1,-1,-1,-1
84,65,494.90,298.20,46.51,115.94,1,-1,-1,-1
84,72,1119.85,318.54,19.79,49.97,1,-1,-1,-1
84,84,937.36,315.82,30.76,88.02,1,-1,-1,-1
84,86,964.25,314.90,28.43,87.79,1,-1,-1,-1
85,1,178.13,302.25,65.47,161.90,1,-1,-1,-1
85,2,1336.84,317.49,39.58,108.28,1,-1,-1,-1
85,3,835.90,284.97,107.73,274.02,1,-1,-1,-1
85,5,1769.64,322.43,137.08,387.28,1,-1,-1,-1
85,6,1220.37,278.53,133.21,369.71,1,-1,-1,-1
85,7,298.06,299.21,41.84,121.01,1,-1,-1,-1
85,8,259.45,285.06,42.41,131.38,1,-1,-1,-1
85,9,1387.48,312.37,42.75,102.57,1,-1,-1,-1
85,10,635.62,329.44,31.18,75.23,1,-1,-1,-1
85,12,1006.82,305.35,124.01,337.24,1,-1,-1,-1
85,15,589.50,296.48,42.31,111.77,1,-1,-1,-1
85,19,696.05,304.75,34.78,93.49,1,-1,-1,-1
85,20,1533.66,311.26,153.61,391.06,1,-1,-1,-1
85,44,1174.49,311.85,36.74,93.70,1,-1,-1,-1
85,45,541.72,308.37,39.98,96.56,1,-1,-1,-1
85,51,1204.12,304.23,38.27,105.84,1,-1,-1,-1
85,53,479.46,338.14,62.50,134.78,1,-1,-1,-1
85,65,498.24,296.92,47.21,117.53,1,-1,-1,-1
85,72,1117.40,318.94,19.75,49.87,1,-1,-1,-1
85,84,941.17,315.51,30.51,87.39,1,-1,-1,-1
85,86,966.85,313.76,28.87,89.40,1,-1,-1,-1
86,1,175.96,302.86,66.15,163.59,1,-1,-1,-1
86,2,1339.85,318.48,40.11,108.65,1,-1,-1,-1
86,3,840.31,287.07,105.57,268.32,1,-1,-1,-1
86,5,1773.57,315.78,137.78,392.94,1,-1,-1,-1
86,6,1222.52,282.29,130.71,362.51,1,-1,-1,-1
86,7,295.75,299.10,41.91,121.20,1,-1,-1,-1
86,8,264.05,286.53,40.83,124.71,1,-1,-1,-1
86,9,1390.49,313.42,42.93,102.99,1,-1,-1,-1
86,10,638.76,332.50,30.22,72.54,1,-1,-1,-1
86,12,1010.99,299.63,126.27,345.97,1,-1,-1,-1
86,15,591.75,296.28,42.79,112.48,1,-1,-1,-1
86,19,699.70,308.38,33.56,91.10,1,-1,-1,-1
86,20,1543.39,310.14,149.81,384.64,1,-1,-1,-1
86,35,1145.72,317.73,23.40,58.68,1,-1,-1,-1
86,44,1178.92,311.87,37.27,94.63,1,-1,-1,-1
86,45,545.66,308.15,38.48,92.64,1,-1,-1,-1
86,51,1209.21,303.38,39.10,108.60,1,-1,-1,-1
86,53,479.54,338.87,64.67,138.38,1,-1,-1,-1
86,65,503.13,297.72,46.29,114.84,1,-1,-1,-1
86,84,943.18,314.71,31.29,89.83,1,-1,-1,-1
86,86,969.84,316.00,29.66,92.64,1,-1,-1,-1
87,2,1344.49,317.53,40.62,108.80,1,-1,-1,-1
87,3,843.39,286.52,105.36,268.14,1,-1,-1,-1
87,5,1778.93,311.95,138.19,397.85,1,-1,-1,-1
87,6,1228.92,280.49,131.32,364.98,1,-1,-1,-1
87,8,262.58,287.16,40.76,124.50,1,-1,-1,-1
87,9,1394.55,313.17,42.57,102.48,1,-1,-1,-1
87,10,640.57,332.34,30.91,73.49,1,-1,-1,-1
87,12,1015.21,293.52,127.63,348.59,1,-1,-1,-1
87,15,593.80,296.19,43.33,114.09,1,-1,-1,-1
87,19,702.66,310.37,32.72,89.57,1,-1,-1,-1
87,20,1550.70,311.06,145.44,376.03,1,-1,-1,-1
87,35,1150.02,316.51,23.28,58.14,1,-1,-1,-1
87,44,1182.61,311.89,36.83,93.67,1,-1,-1,-1
87,45,548.33,308.74,39.72,95.98,1,-1,-1,-1
87,51,1211.76,302.41,38.82,108.32,1,-1,-1,-1
87,53,481.96,339.13,64.79,137.77,1,-1,-1,-1
87,65,506.84,296.70,46.41,114.43,1,-1,-1,-1
87,84,945.76,313.08,31.23,89.41,1,-1,-1,-1
87,86,972.38,314.20,30.40,95.15,1,-1,-1,-1
87,96,1001.77,310.80,25.22,77.42,1,-1,-1,-1
88,2,1347.42,315.18,41.78,110.85,1,-1,-1,-1
88,3,846.06,283.65,106.25,270.05,1,-1,-1,-1
88,5,1782.57,308.52,137.68,400.48,1,-1,-1,-1
88,6,1233.19,285.12,128.49,358.64,1,-1,-1,-1
88,7,308.68,296.45,39.53,114.36,1,-1,-1,-1
88,8,268.42,281.70,44.10,134.22,1,-1,-1,-1
88,9,1397.50,311.09,42.36,102.27,1,-1,-1,-1
88,10,641.36,330.95,31.66,74.50,1,-1,-1,-1
88,12,1020.51,289.85,129.26,358.15,1,-1,-1,-1
88,14,1014.63,309.93,30.23,81.94,1,-1,-1,-1
88,15,594.75,295.49,43.28,114.03,1,-1,-1,-1
88,19,703.48,305.70,35.08,96.40,1,-1,-1,-1
88,20,1558.75,314.11,144.52,377.38,1,-1,-1,-1
88,35,1152.35,315.42,23.62,58.63,1,-1,-1,-1
88,44,1185.18,310.58,37.04,93.95,1,-1,-1,-1
88,45,550.05,308.29,40.63,98.51,1,-1,-1,-1
88,51,1214.87,301.39,38.41,107.54,1,-1,-1,-1
88,53,481.28,337.89,65.67,140.13,1,-1,-1,-1
88,65,509.02,294.98,46.93,114.92,1,-1,-1,-1
88,84,948.36,313.09,31.36,89.90,1,-1,-1,-1
88,86,975.33,313.49,30.02,94.12,1,-1,-1,-1
88,96,999.99,307.98,26.49,81.55,1,-1,-1,-1
89,2,1348.70,314.96,41.82,110.31,1,-1,-1,-1
89,3,848.59,280.59,106.19,268.79,1,-1,-1,-1
89,5,1784.62,309.89,138.02,404.20,1,-1,-1,-1
89,6,1232.64,286.26,129.12,360.84,1,-1,-1,-1
89,7,308.07,296.11,39.35,113.85,1,-1,-1,-1
89,8,269.45,281.25,43.62,132.38,1,-1,-1,-1
89,9,1397.97,310.97,41.64,100.86,1,-1,-1,-1
89,10,640.35,329.75,32.69,76.19,1,-1,-1,-1
89,12,1023.76,289.12,127.92,357.83,1,-1,-1,-1
89,14,1012.74,310.48,29.78,82.22,1,-1,-1,-1
89,15,593.73,295.21,43.49,115.34,1,-1,-1,-1
89,19,704.67,305.31,35.44,97.57,1,-1,-1,-1
89,20,1558.40,310.63,145.49,377.88,1,-1,-1,-1
89,35,1153.34,315.68,22.83,56.17,1,-1,-1,-1
89,44,1186.76,310.76,37.17,94.04,1,-1,-1,-1
89,45,549.04,309.43,39.78,94.88,1,-1,-1,-1
89,51,1215.51,301.67,38.68,107.90,1,-1,-1,-1
89,53,479.46,338.07,65.97,140.99,1,-1,-1,-1
89,65,509.59,294.99,47.01,115.09,1,-1,-1,-1
89,84,947.94,313.09,31.59,90.73,1,-1,-1,-1
89,86,975.02,311.88,32.05,99.61,1,-1,-1,-1
89,96,999.07,309.25,26.07,80.69,1,-1,-1,-1
89,97,361.62,282.18,46.84,113.44,1,-1,-1,-1
90,2,1350.11,314.89,42.60,112.08,1,-1,-1,-1
90,3,849.58,282.07,104.13,263.01,1,-1,-1,-1
90,5,1787.79,319.00,133.91,393.14,1,-1,-1,-1
90,6,1233.41,283.39,129.37,362.32,1,-1,-1,-1
90,8,270.72,281.74,42.39,127.04,1,-1,-1,-1
90,9,1397.65,312.25,41.05,99.65,1,-1,-1,-1
90,10,639.97,331.90,32.48,75.52,1,-1,-1,-1
90,12,1028.05,298.72,125.09,348.45,1,-1,-1,-1
90,14,1011.84,312.02,29.15,81.01,1,-1,-1,-1
90,15,593.49,297.08,42.68,113.85,1,-1,-1,-1
90,19,703.84,304.49,36.94,101.28,1,-1,-1,-1
90,20,1559.90,311.32,147.79,382.68,1,-1,-1,-1
90,23,536.22,349.93,89.58,161.71,1,-1,-1,-1
90,35,1153.10,317.15,22.39,54.57,1,-1,-1,-1
90,44,1185.96,311.49,38.03,96.05,1,-1,-1,-1
90,45,546.81,309.20,43.20,103.54,1,-1,-1,-1
90,51,1216.25,303.11,39.05,108.68,1,-1,-1,-1
90,53,478.90,336.81,65.95,140.64,1,-1,-1,-1
90,65,509.64,295.65,46.70,114.48,1,-1,-1,-1
90,84,947.96,313.25,31.72,91.10,1,-1,-1,-1
90,86,975.97,315.15,31.29,97.12,1,-1,-1,-1
90,96,999.03,309.11,26.21,81.13,1,-1,-1,-1
90,97,362.25,282.09,47.19,114.57,1,-1,-1,-1
90,98,818.09,308.89,26.29,63.13,1,-1,-1,-1
91,2,1351.66,316.84,42.12,110.78,1,-1,-1,-1
91,3,850.45,281.98,105.01,264.82,1,-1,-1,-1
91,5,1788.05,321.83,132.09,387.64,1,-1,-1,-1
91,6,1230.75,279.67,134.04,372.77,1,-1,-1,-1
91,8,271.30,283.93,41.11,121.65,1,-1,-1,-1
91,9,1398.51,313.41,40.89,99.20,1,-1,-1,-1
91,10,633.97,325.47,36.29,85.15,1,-1,-1,-1
91,12,1032.01,300.42,125.16,347.47,1,-1,-1,-1
91,14,1010.90,313.29,28.48,79.86,1,-1,-1,-1
91,15,592.92,298.45,42.76,114.60,1,-1,-1,-1
91,19,702.95,305.47,37.39,102.03,1,-1,-1,-1
91,20,1561.43,313.57,148.61,384.47,1,-1,-1,-1
91,23,535.46,352.04,88.66,158.88,1,-1,-1,-1
91,35,1154.13,318.37,22.01,53.32,1,-1,-1,-1
91,44,1187.59,313.08,38.38,96.80,1,-1,-1,-1
91,45,547.27,311.68,41.27,98.92,1,-1,-1,-1
91,51,1216.70,304.98,38.83,107.66,1,-1,-1,-1
91,53,478.03,340.27,64.76,137.84,1,-1,-1,-1
91,65,507.95,294.58,48.04,118.21,1,-1,-1,-1
91,84,949.10,315.42,31.32,90.33,1,-1,-1,-1
91,86,976.88,315.80,31.16,96.71,1,-1,-1,-1
91,96,1000.47,310.66,26.44,81.93,1,-1,-1,-1
91,97,362.30,282.16,48.11,116.79,1,-1,-1,-1
91,98,818.80,309.62,25.98,62.23,1,-1,-1,-1
91,100,197.41,301.34,68.10,170.27,1,-1,-1,-1
92,2,1354.40,319.59,41.54,109.61,1,-1,-1,-1
92,3,851.36,282.61,105.46,266.17,1,-1,-1,-1
92,5,1790.93,328.20,129.72,381.69,1,-1,-1,-1
92,6,1237.54,290.05,128.69,357.10,1,-1,-1,-1
92,8,271.99,286.08,40.37,118.32,1,-1,-1,-1
92,9,1398.60,314.50,41.31,100.36,1,-1,-1,-1
92,10,634.87,330.05,34.64,81.11,1,-1,-1,-1
92,12,1031.16,291.76,129.67,359.70,1,-1,-1,-1
92,14,1008.60,313.78,29.78,82.02,1,-1,-1,-1
92,15,592.96,298.95,42.99,115.54,1,-1,-1,-1
92,19,701.80,307.16,38.55,104.90,1,-1,-1,-1
92,20,1560.18,315.76,149.84,387.76,1,-1,-1,-1
92,23,535.73,356.75,87.32,153.90,1,-1,-1,-1
92,35,1154.45,318.45,21.74,52.67,1,-1,-1,-1
92,44,1188.51,316.32,37.87,95.11,1,-1,-1,-1
92,45,549.16,313.35,39.17,93.66,1,-1,-1,-1
92,51,1218.11,306.36,39.52,109.24,1,-1,-1,-1
92,53,475.42,341.58,65.70,139.39,1,-1,-1,-1
92,65,508.67,296.79,47.14,116.98,1,-1,-1,-1
92,84,949.11,316.61,31.05,90.18,1,-1,-1,-1
92,86,977.39,316.70,31.38,97.18,1,-1,-1,-1
92,96,1000.70,310.83,26.60,82.43,1,-1,-1,-1
92,98,820.22,312.11,25.48,60.93,1,-1,-1,-1
92,100,200.34,300.67,60.38,151.86,1,-1,-1,-1
93,2,1355.61,323.93,41.56,109.83,1,-1,-1,-1
93,3,849.58,286.82,104.57,265.36,1,-1,-1,-1
93,5,1791.71,330.53,130.67,386.93,1,-1,-1,-1
93,6,1232.32,292.14,129.63,358.24,1,-1,-1,-1
93,8,272.93,288.88,39.43,114.43,1,-1,-1,-1
93,9,1398.89,318.20,40.97,99.47,1,-1,-1,-1
93,10,633.55,332.67,34.90,81.94,1,-1,-1,-1
93,12,1035.22,293.09,128.35,357.71,1,-1,-1,-1
93,14,1005.11,313.88,29.95,82.50,1,-1,-1,-1
93,15,589.48,300.44,44.88,121.16,1,-1,-1,-1
93,19,701.71,308.45,38.97,107.27,1,-1,-1,-1
93,20,1558.85,321.19,151.25,387.00,1,-1,-1,-1
93,23,534.23,357.51,87.37,154.00,1,-1,-1,-1
93,44,1189.16,321.54,37.70,95.10,1,-1,-1,-1
93,45,546.30,316.66,39.51,94.40,1,-1,-1,-1
93,51,1218.38,309.49,40.26,111.14,1,-1,-1,-1
93,53,477.10,343.36,64.78,136.01,1,-1,-1,-1
93,65,511.26,301.61,46.16,115.82,1,-1,-1,-1
93,84,949.08,321.66,31.03,90.79,1,-1,-1,-1
93,86,977.15,326.22,30.30,94.04,1,-1,-1,-1
93,98,821.00,319.41,23.88,56.83,1,-1,-1,-1
93,100,204.85,295.54,58.57,148.39,1,-1,-1,-1
94,2,1356.60,325.55,41.75,110.58,1,-1,-1,-1
94,3,851.21,289.07,104.22,265.06,1,-1,-1,-1
94,5,1793.12,335.32,130.01,387.62,1,-1,-1,-1
94,6,1231.64,298.20,128.82,352.71,1,-1,-1,-1
94,8,272.52,289.88,39.28,113.05,1,-1,-1,-1
94,9,1397.98,320.26,41.55,101.13,1,-1,-1,-1
94,10,632.61,333.65,35.32,83.54,1,-1,-1,-1
94,12,1040.98,298.24,125.20,350.30,1,-1,-1,-1
94,14,1007.57,320.90,29.44,80.69,1,-1,-1,-1
94,15,588.75,301.64,44.47,120.67,1,-1,-1,-1
94,19,701.29,310.23,37.98,105.56,1,-1,-1,-1
94,20,1561.99,322.60,152.31,387.32,1,-1,-1,-1
94,23,533.84,361.97,89.21,156.37,1,-1,-1,-1
94,44,1188.19,322.81,38.05,95.75,1,-1,-1,-1
94,45,546.76,319.16,36.69,88.03,1,-1,-1,-1
94,51,1218.83,311.33,40.46,111.86,1,-1,-1,-1
94,53,473.77,346.02,66.55,139.36,1,-1,-1,-1
94,65,510.30,300.77,47.03,118.67,1,-1,-1,-1
94,84,949.12,322.87,30.91,91.01,1,-1,-1,-1
94,86,976.86,326.53,30.87,96.80,1,-1,-1,-1
94,98,821.94,321.61,23.67,56.35,1,-1,-1,-1
94,100,207.84,296.36,55.32,140.18,1,-1,-1,-1
95,2,1357.94,330.74,41.13,108.89,1,-1,-1,-1
95,3,852.92,292.55,103.87,264.96,1,-1,-1,-1
95,5,1796.10,338.39,128.08,385.31,1,-1,-1,-1
95,6,1236.66,296.46,129.27,352.63,1,-1,-1,-1
95,8,271.76,292.24,41.78,120.67,1,-1,-1,-1
95,9,1398.70,324.95,40.99,99.11,1,-1,-1,-1
95,10,631.59,336.61,35.56,84.78,1,-1,-1,-1
95,12,1042.81,301.53,128.49,364.72,1,-1,-1,-1
95,14,1003.99,323.91,28.94,79.64,1,-1,-1,-1
95,15,588.34,304.71,43.34,117.82,1,-1,-1,-1
95,19,702.09,313.54,37.69,105.49,1,-1,-1,-1
95,20,1560.00,330.36,151.73,382.80,1,-1,-1,-1
95,23,534.72,367.75,88.71,153.54,1,-1,-1,-1
95,44,1190.85,326.55,37.36,94.02,1,-1,-1,-1
95,45,544.98,320.74,40.98,98.61,1,-1,-1,-1
95,51,1220.57,315.95,40.61,112.77,1,-1,-1,-1
95,53,472.94,348.95,65.82,138.62,1,-1,-1,-1
95,65,510.72,305.02,47.75,121.03,1,-1,-1,-1
95,84,949.56,327.25,30.66,89.77,1,-1,-1,-1
95,86,977.20,328.58,30.81,95.84,1,-1,-1,-1
95,98,821.49,324.81,23.55,55.98,1,-1,-1,-1
95,100,209.07,293.71,55.04,140.26,1,-1,-1,-1
95,102,1027.42,325.54,27.24,79.58,1,-1,-1,-1
96,2,1359.87,336.00,39.95,105.58,1,-1,-1,-1
96,3,852.91,296.48,105.68,270.88,1,-1,-1,-1
96,5,1797.44,332.83,130.11,397.79,1,-1,-1,-1
96,6,1237.49,296.44,131.52,356.61,1,-1,-1,-1
96,8,272.65,294.38,42.33,122.12,1,-1,-1,-1
96,9,1397.80,328.71,40.48,97.67,1,-1,-1,-1
96,10,630.90,340.33,35.03,83.92,1,-1,-1,-1
96,12,1049.20,298.83,124.01,352.44,1,-1,-1,-1
